"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"9137818","2","1","N","F","69","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2012","-","A","01","","W","","-","-","2020-00031605"
"9090783","2","4","N","M","47","A","-","-","-","-","N","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","B","","-","-","2020-00007657"
"9090783","1","1","N","-","998","-","-","-","-","-","N","-","-","-","-","- ","","","-","-","0","0","-","","-","-","","","","","-","-","2020-00007657"
"9099805","1","1","Y","M","998","G","G","-","-","-","","-","-","-","","33","21800","A","A","-","0","0","B","","-","A","01","","","","-","-","2020-00017028"
"9099805","2","1","N","F","66","A","-","W","M","E","Y","-","3","-","-","- ","","","-","-","0","2","B","2016","NISSAN","A","01","","B","","-","-","2020-00017028"
"9099815","1","1","Y","M","40","A","-","N","M","G","Y","-","2","-","-","- ","","","F","-","0","0","E","2011","-","A","01","","O","-","-","-","2020-00012746"
"9099815","2","1","N","M","68","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","2","A","2005","-","A","01","","B","","-","-","2020-00012746"
"9099815","3","1","N","F","65","A","-","W","M","-","Y","-","3","-","-","- ","","","N","-","0","1","A","1995","-","A","01","","A","","-","-","2020-00012746"
"9099827","1","1","Y","F","19","B","E","S","M","G","Y","-","3","-","","31","22107","","A","-","0","0","B","1998","-","A","01","","B","","-","-","2020-00016785"
"9099836","1","1","Y","F","21","G","G","S","B","-","","-","3","-","-","- ","","","-","-","0","0","Q","1997","-","A","01","","A","","-","-","2020-00012464"
"9099836","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2003","-","A","01","","","","-","-","2020-00012464"
"9102901","2","1","N","F","27","A","-","N","P","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","NISSAN","A","01","","H","","-","-","2020-00013207"
"9102901","1","1","Y","F","20","G","G","N","P","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2009","VOLKSWAGEN","A","01","","B","","-","-","2020-00013207"
"9107885","1","1","Y","F","75","A","-","-","M","G","N","-","3","-","","25","22350","","A","-","0","0","B","2012","-","A","01","","W","","-","-","2020-00019491"
"9107885","2","1","N","M","30","A","-","N","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2016","FORD","J","48","","A","","-","-","2020-00019491"
"9107221","1","1","Y","-","998","G","G","-","-","-","","-","3","-","","31","22107","","A","-","0","0","E","","-","-","99","","","","-","-","2020-00017583"
"9107221","2","1","N","M","58","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2017","-","A","01","","H","","-","-","2020-00017583"
"9116181","1","1","Y","M","37","A","-","N","P","W","Y","-","3","-","","25","22350","","A","-","0","0","D","2018","-","C","03","","O","","-","-","2020-00021255"
"9116203","1","1","Y","F","54","A","-","N","L","-","Y","-","3","-","-","- ","","","F","-","0","0","B","2005","-","A","01","","A","-","-","-","2020-00020616"
"9116203","2","1","N","F","64","A","-","W","L","-","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","-","A","01","","W","","-","-","2020-00020616"
"9116206","2","1","Y","-","998","G","G","E","-","-","","-","-","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","2020-00019209"
"9116206","1","2","N","M","56","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","W","","-","-","2020-00019209"
"9114162","1","1","N","M","34","A","-","N","M","B","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","-","-","","31","A","","-","-","2020-00012"
"9114073","1","1","Y","M","20","B","-","N","M","B","Y","-","3","-","","20","23152","A","A","-","0","0","H","2014","-","A","01","","W","","-","-","2020-00019751"
"9114073","3","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1995","FORD","D","22","","","","-","-","2020-00019751"
"9114073","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1996","-","A","01","","","","-","-","2020-00019751"
"9120093","1","1","Y","M","21","B","-","S","M","G","Y","-","3","-","","31","22107","","A","-","0","0","I","2002","-","A","08","","O","","-","-","2020-00017902"
"9120093","2","1","N","F","29","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2011","-","A","01","","H","","-","-","2020-00017902"
"9122628","1","4","Y","M","28","A","-","W","-","-","N","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","O","","-","-","2020-00022730"
"9122628","2","1","N","M","51","A","-","S","M","-","Y","-","3","-","-","- ","","","N","-","0","0","B","2010","-","A","01","","W","","-","-","2020-00022730"
"9128397","2","1","N","F","44","-","-","W","M","G","","-","-","-","-","- ","","","-","-","0","1","-","2010","-","A","01","","W","","-","-","2020-00022754"
"9128397","1","1","Y","F","86","-","-","W","M","G","","-","-","-","-","- ","","","-","-","0","0","-","2009","-","A","01","","W","","-","-","2020-00022754"
"9128437","1","1","Y","M","998","A","-","N","-","-","","-","3","-","-","- ","","","N","-","0","0","B","2020","-","D","22","","W","","-","-","2020-00024283"
"9128437","2","1","N","M","21","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2007","-","A","01","","W","","-","-","2020-00024283"
"9128646","1","1","Y","-","998","G","G","-","-","-","","-","-","-","-","- ","","","-","-","0","0","A","","-","F","26","","","","-","-","2020-00026639"
"9128646","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","1999","FORD","D","22","","W","","-","-","2020-00026639"
"9128719","1","1","Y","M","32","-","E","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","G","2020","-","F","26","","O","","-","-","2020-00029284"
"9132025","1","1","Y","F","21","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","1","D","2015","-","A","01","","H","","-","-","2020-00027297"
"91337373","1","1","Y","-","998","G","G","E","B","B","N","-","3","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2020-02710"
"91337373","2","1","N","F","21","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","JAGU","A","01","","A","","-","-","9370-2020-02710"
"91335334","1","1","Y","M","46","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","HOND","A","01","","A","","-","-","9370-2020-02707"
"91335334","3","1","N","M","41","A","-","E","M","G","Y","-","3","-","","25","22350","","A","N","0","0","B","2005","HOND","A","07","","A","","-","-","9370-2020-02707"
"91335334","4","1","N","M","18","A","-","E","M","G","Y","-","3","-","","25","22350","","A","N","0","0","B","1999","TOYO","A","01","","H","","-","-","9370-2020-02707"
"91335334","2","1","N","M","35","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2020","CHEV","A","01","","O","","-","-","9370-2020-02707"
"91330777","1","1","Y","F","71","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2015","CHRY","A","01","","B","","-","-","9370-2020-02608"
"91330777","2","1","N","F","53","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","ACUR","A","07","","A","","-","-","9370-2020-02608"
"91162846","1","1","Y","M","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","HONDA","A","01","","H","","-","-","9370-2020-00022"
"91162846","2","1","N","M","48","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2019","HONDA","A","01","","H","","-","-","9370-2020-00022"
"91216357","1","1","Y","M","17","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","TOYO","A","01","","H","","-","-","9370-2020-00955"
"91227317","1","1","N","M","54","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","1","B","1997","VOLK","A","01","","B","","-","-","9370-2020-01072"
"91227317","2","1","Y","F","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2010","LEXU","A","07","","A","","-","-","9370-2020-01072"
"91224956","2","1","N","M","36","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2010","TOYT","A","01","","O","","-","-","9370-2020-01017"
"91224956","1","1","Y","F","47","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","VOLK","A","01","","O","","-","-","9370-2020-01017"
"91224956","3","1","N","M","55","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYO","A","01","","H","","-","-","9370-2020-01017"
"91247468","1","1","Y","M","57","A","-","W","L","G","N","-","3","-","-","- ","","","N","-","0","1","B","2000","FORD","A","07","","B","","-","-","9370-2020-01338"
"91247468","2","1","N","M","36","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","VOLV","G","25","35","O","","-","-","9370-2020-01338"
"91234635","1","1","Y","M","37","A","-","E","L","G","Y","-","3","-","-","- ","","","F","-","0","0","B","2011","CHEV","A","01","","W","K","-","-","9370-2020-01165"
"91234635","2","1","N","F","38","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2019","HONDA","A","01","","O","","-","-","9370-2020-01165"
"91234635","4","1","N","M","45","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2016","TOYOTA","D","22","","H","","-","-","9370-2020-01165"
"91234635","3","1","N","M","32","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2019","FORD","D","22","","A","","-","-","9370-2020-01165"
"91184098","1","1","Y","F","32","B","-","W","M","G","N","-","3","-","","25","22350","","A","-","0","0","B","2018","TOYT","A","01","","B","","-","-","9370-2020-00450"
"91184098","2","1","N","M","21","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2002","BMW","A","01","","B","","-","-","9370-2020-00450"
"91459794","1","1","Y","M","33","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","TOYT","A","01","","W","","-","-","9370-2021-01146"
"91459794","2","1","N","F","39","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","SUBA","A","07","","W","","-","-","9370-2021-01146"
"91486883","2","1","N","M","27","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2017","MERZ","A","01","","H","","-","-","9370-2021-10180"
"91486883","1","1","Y","-","998","G","G","W","B","B","Y","-","3","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2021-10180"
"91486883","3","1","N","F","25","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2014","NISS","A","01","","W","","-","-","9370-2021-10180"
"91486925","1","1","Y","M","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2020","KIA","A","01","","W","","-","-","9370-2021-10135"
"91486925","3","1","N","M","42","A","-","E","M","G","Y","-","3","-","","25","22350","","A","-","0","0","B","2015","TOYT","A","07","","O","","-","-","9370-2021-10135"
"91486925","2","1","N","M","46","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","SUBA","A","01","","W","","-","-","9370-2021-10135"
"91487274","1","1","Y","F","58","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","TOYT","A","01","","W","","-","-","9370-2021-10117"
"91487274","2","1","N","F","50","H","H","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2016","HOND","A","08","","A","","-","-","9370-2021-10117"
"91489320","2","1","N","F","51","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2016","HOND","A","07","","A","","-","-","9370-2021-10158"
"91489320","1","1","Y","-","998","G","G","W","B","B","Y","-","3","-","-","- ","","","N","-","0","0","B","","UNKOWN","-","99","","","","-","-","9370-2021-10158"
"9090786","1","2","Y","M","13","H","H","-","-","-","O","-","3","-","-","- ","","","F","-","0","1","L","","-","N","60","","H","-","-","-","2020-00006402"
"9090786","2","1","N","M","58","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2001","-","A","01","","B","","-","-","2020-00006402"
"9090788","1","1","Y","F","37","D","-","W","L","G","Y","-","3","-","","33","21802","A","A","-","0","1","B","2019","-","A","01","","O","","-","-","2020-00007271"
"9090788","3","1","N","M","33","A","-","S","M","P","","-","3","-","-","- ","","","-","-","0","0","O","2019","-","A","01","","B","","-","-","2020-00007271"
"9090788","2","1","N","F","26","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2008","-","A","01","","A","","-","-","2020-00007271"
"9099804","1","4","Y","M","66","A","-","N","-","-","N","-","1","-","-","- ","","","N","-","0","1","D","","-","L","04","","W","","-","-","2020-00017256"
"9099806","1","1","Y","F","22","A","-","W","L","-","Y","-","3","-","","25","22350","","A","-","0","1","B","2013","FORD","A","01","","A","","-","-","2020-00016911"
"9099806","2","1","N","M","34","A","-","N","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2013","-","A","01","","B","","-","-","2020-00016911"
"9099809","2","1","N","M","42","A","-","N","M","-","Y","-","3","-","-","- ","","","-","-","0","0","E","2018","-","A","01","","W","","-","-","2020-00014100"
"9099809","1","5","Y","-","998","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","C","03","","","","-","-","2020-00014100"
"9102914","1","1","Y","F","64","A","-","E","M","E","Y","-","3","-","","33","21801","A","A","-","0","0","E","2004","TOYOTA","A","01","","W","","-","-","2020-00014828"
"9102914","2","4","N","M","28","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","A","","-","-","2020-00014828"
"9107229","1","1","Y","F","39","-","-","S","M","H","","-","-","-","-","- ","","","-","-","0","1","-","1980","-","A","08","","W","","-","-","2020-00020427"
"9116184","1","1","Y","-","998","G","G","-","-","-","","-","-","-","-","- ","","","M","-","0","0","R","2004","-","A","01","","","","-","-","2020-00018939"
"9116184","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2012","-","A","07","","","","-","-","2020-00018939"
"9116186","1","1","Y","M","29","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2006","FORD","A","01","","B","","-","-","2020-00017918"
"9116189","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1987","-","A","01","","","","-","-","2020-00017376"
"9116189","4","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1997","-","A","01","","","","-","-","2020-00017376"
"9116189","1","1","Y","M","30","B","-","W","M","G","N","-","3","-","","31","22107","","A","-","0","0","B","2003","-","A","01","","B","","-","-","2020-00017376"
"9116189","3","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1979","-","A","01","","","","-","-","2020-00017376"
"9116204","1","1","Y","M","36","A","-","S","M","-","Y","-","3","-","-","- ","","","-","-","0","1","B","2010","-","A","01","","W","","-","-","2020-00020341"
"9116204","2","1","N","F","50","A","-","E","M","-","Y","-","3","-","-","- ","","","-","-","0","0","B","2017","-","A","01","","W","","-","-","2020-00020341"
"9117892","1","1","Y","F","49","A","-","-","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2018","-","A","01","","O","","-","-","2020-00024918"
"9117892","2","1","N","M","51","A","-","-","M","G","Y","-","3","-","-","- ","","","N","-","0","2","H","2000","-","A","01","","O","","-","-","2020-00024918"
"9122369","1","1","Y","-","998","-","-","N","-","-","","-","-","-","-","- ","","","-","-","0","0","-","2016","-","D","22","","","","-","G","2020-00022510"
"9122369","2","3","N","-","998","-","-","N","-","-","O","-","-","-","-","- ","","","-","-","0","0","-","2009","AUDI","A","01","","","","-","-","2020-00022510"
"9122369","3","3","N","-","998","-","-","N","-","-","O","-","-","-","-","- ","","","-","-","0","0","-","2002","-","A","01","","","","-","-","2020-00022510"
"9128440","1","1","Y","M","998","G","G","E","-","-","","-","-","-","-","- ","","","N","-","0","0","E","2019","-","A","01","","B","","-","-","2020-00026709"
"9128440","2","1","N","M","57","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2010","-","A","07","","W","","-","-","2020-00026709"
"9128444","2","2","N","M","23","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","O","","-","-","2020-00026867"
"9128444","1","1","Y","F","55","A","-","W","P","G","Y","-","3","-","","34","21950","A","A","-","0","0","E","2012","-","A","01","","B","","-","-","2020-00026867"
"9128326","1","1","N","M","31","-","-","N","P","W","Y","-","-","-","-","- ","","","-","-","0","1","-","2004","-","C","03","","W","","-","-","2020-00021969"
"9128326","2","1","Y","M","998","-","-","E","-","-","","-","-","-","-","- ","","","-","-","0","0","-","","-","D","22","","","","-","-","2020-00021969"
"9136429","1","1","Y","M","66","A","-","N","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2020","-","A","01","","W","","-","-","2020-00030370"
"9136429","3","1","N","M","38","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","0","A","2012","-","A","01","","O","","-","-","2020-00030370"
"9136429","2","1","N","M","23","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2010","FORD","A","01","","O","","-","-","2020-00030370"
"9137676","2","1","N","M","52","A","-","E","M","G","","-","3","-","-","- ","","","-","-","0","0","A","","-","D","22","","A","","-","-","2020-00034438"
"9137676","1","1","Y","M","998","G","G","E","-","-","","-","-","-","","29","21750","","A","-","0","0","B","2020","FORD","A","01","","B","","-","-","2020-00034438"
"9137680","2","1","N","F","41","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2014","-","D","22","","A","","-","-","2020-00033504"
"9137680","1","1","Y","F","998","-","-","N","-","-","N","-","-","-","-","- ","","","-","-","0","0","-","","-","A","01","","B","","-","-","2020-00033504"
"9137811","1","4","Y","M","68","G","G","N","P","A","","-","3","-","-","- ","","","F","-","0","1","B","","-","L","04","","B","-","-","-","2020-00034329"
"9137811","2","1","N","M","18","G","G","E","M","S","Y","-","3","-","-","- ","","","N","-","0","0","E","2006","-","A","01","","O","","-","-","2020-00034329"
"9137812","1","1","Y","M","27","A","-","W","M","G","","-","3","-","-","- ","","","N","-","0","0","B","2020","-","A","01","","A","","-","-","2020-00033672"
"9137812","2","1","N","M","52","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","2","B","2011","-","A","01","","B","","-","-","2020-00033672"
"9137814","2","1","N","M","19","A","-","N","B","C","Y","-","3","-","-","- ","","","-","-","0","1","B","2009","-","A","01","","A","","-","-","2020-00031929"
"9137814","1","1","Y","M","79","A","-","E","L","B","Y","-","3","-","-","- ","","","-","-","0","0","E","2017","-","A","01","","A","","-","-","2020-00031929"
"9137959","1","1","Y","F","39","G","G","S","M","G","","-","3","-","-","- ","","","N","-","0","0","G","2008","-","M","47","","B","","-","-","2020-00037239"
"9137959","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2018","-","A","07","","","","-","-","2020-00037239"
"9141203","1","1","Y","M","27","A","-","-","B","-","Y","-","3","-","-","- ","","","-","-","0","0","B","2017","-","A","08","","W","","-","-","2020-00032741"
"9141203","2","1","N","F","25","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2000","-","A","01","","B","","-","-","2020-00032741"
"9141226","2","1","N","F","59","A","-","N","M","G","","-","3","-","-","- ","","","-","-","0","0","B","2004","MITSUBISHI","A","07","","O","","-","-","2020-00026276"
"9141226","1","1","Y","M","998","G","G","N","-","-","","-","-","-","","31","22107","","A","-","0","0","D","1999","-","A","01","","W","","-","-","2020-00026276"
"9141250","1","1","Y","F","22","A","-","W","L","G","Y","-","3","-","","23","21453","A","A","-","0","0","B","2011","-","A","01","","W","","-","-","2020-00035065"
"9141250","2","1","N","F","60","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2013","-","A","01","","W","","-","-","2020-00035065"
