"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"9049498","2020","20200303","0103","20200119","800","136","","7","5","6","0103","0","0","0","","0","009","CALIFORNIA ST","62ND ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","1","A","-","03","22350","","N","E","I","A","A","H","-","-","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84637","122.27545","2020-00003387"
"9164036","2020","20201124","0103","20200823","1645","108","","7","5","6","0103","0","0","0","","0","013","ASHBY AV","7TH ST","1160.00","W","N","A","-","Y","ALA","4","13","-","-","13.660","H","-","S","Y","3","0","2","2","A","-","08","22107","","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.84802","122.30005","2020-00039281"
"91372468","2020","20201221","9370","20201203","1300","022499","","4","1","6","0103","0","1","1","","2","081","I-80 E/B","ASHBY AVE","14.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","4","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.34949","122.29892","9370-2020-03096"
"91379920","2020","20210104","9370","20201228","2250","022054","","1","3","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVENUE","1740.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","3","2","A","-","03","22350","","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01","0","1","2","0","0","0","0","0","0","-","-","37.51139","122.18068","9370-2020-03368"
"91357758","2020","20201202","9370","20201201","1830","021938","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","950.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87557","122.30632","9370-2020-03081"
"91358036","2020","20201203","9370","20201127","1250","020961","","5","1","6","0103","0","1","1","","2","081","I-80 E/B FROM UNIVERSITY AVE","UNIVERSITY AVE","480.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86819","122.30389","9370-2020-03056"
"91366033","2020","20201214","9370","20201203","1240","020961","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","950.00","W","N","A","-","Y","","","","","","","","","","Y","3","0","1","4","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86413","122.30304","9370-2020-03107"
"91365028","2020","20201214","9370","20201212","1715","021913","","6","2","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1780.00","E","N","B","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","D","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.88302","122.30851","9370-2020-03184"
"91326738","2020","20201019","9370","20201016","1820","022476","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","865.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","37.86666","122.30382","9370-2020-02585"
"91343094","2020","20201110","9370","20201107","1740","022086","","6","2","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN STREET","1625.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.88280","122.30819","9370-2020-02830"
"91345479","2020","20201116","9370","20201106","1550","021938","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","435.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","A","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86549","122.30348","9370-2020-02806"
"91168205","2020","20200120","9370","20200107","1440","021309","","2","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1200.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87019","122.30490","9370-2020-00057"
"91209744","2020","20200408","9370","20200312","915","020941","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","376.00","E","N","A","-","Y","","","","","","","","","","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","1","0","0","0","0","0","0","-","-","37.87929","122.30772","9370-2020-00870"
"91211068","2020","20200318","9370","20200307","415","022288","","6","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","2550.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","C","-","D","D","0","","","","Y","Y","","G","25","0","0","0","0","0","0","0","0","0","-","-","37.85991","122.30159","9370-2020-00822"
"91550030","2021","20210820","9370","20210813","1000","018499","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","450.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86550","122.30298","9370-2021-10971"
"91551845","2021","20210823","9370","20210808","1045","022711","","7","1","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","20.00","E","N","B","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84725","122.29858","9370-2021-10879"
"91553595","2021","20210825","9370","20210817","1330","021281","","2","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","200.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.52255","122.18151","9370-2021-10995"
"91559165","2021","20210831","9370","20210822","1140","022611","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN STREET","850.00","W","N","A","-","Y","","","","","","","","","","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.87617","122.30648","9370-2021-11047"
"91568202","2021","20210913","9370","20210831","1315","022637","","2","1","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","1450.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85473","122.30051","9370-2021-11125"
"91568229","2021","20210913","9370","20210903","1825","021913","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE OVERCROSSING","2100.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87250","122.30565","9370-2021-11168"
"91571458","2021","20210916","9370","20210910","2338","021826","","5","3","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN","1204.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","D","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.88420","122.30851","9370-2021-11258"
"91572537","2021","20210916","9370","20210903","1625","021718","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1800.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","37.87166","122.30525","9370-2021-11242"
"91573899","2021","20210920","9370","20210902","2325","022699","","4","3","6","0103","0","1","1","","2","081","I-80 WESTBOUND","UNIVERSITY AVE","1000.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","M","A","J","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86905","122.30466","9370-2021-11159"
"91379487","2021","20210104","9370","20210102","905","021645","","6","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVENUE","1696.00","W","N","B","C","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","M","C","C","A","B","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.85988","122.30194","9370-2021-00008"
"91382569","2021","20210106","9370","20210102","1435","022476","","6","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1056.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86977","122.30477","9370-2021-00013"
"91636162","2021","20211129","9370","20211121","620","022637","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1030.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","D","0","","","","","Y","Y","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87828","122.30724","9370-2021-12176"
"91385540","2021","20210112","9370","20210103","556","020961","","7","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","300.00","E","N","A","B","Y","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86767","122.30391","9370-2021-00017"
"9316855","2021","20210909","0103","20210705","1420","18","","1","5","6","0103","0","0","0","","0","015","EASTSHORE HWY","GILMAN ST",".00","","Y","A","-","Y","ALA","4","80","-","-","6.790","R","4","E","Y","3","0","2","3","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22","0","2","0","0","0","0","0","0","0","-","-","37.87803","122.30626","2021-00029747"
"9316863","2021","20210909","0103","20210713","1258","112","","2","5","6","0103","0","0","0","","0","007","CLAREMONT","ASHBY AV","100.00","N","N","A","-","Y","ALA","4","13","-","-","10.810","H","-","S","Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22","0","0","1","0","0","0","0","0","0","-","-","37.85805","122.24530","2021-00031185"
"9317482","2021","20210907","0103","20210714","1746","21","","3","5","6","0103","0","0","0","","0","002","OXFORD ","ROSE ",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01","0","0","2","0","0","0","0","0","0","-","-","37.88231","122.26728","2021-00031441"
"91636419","2021","20211129","9370","20211122","1105","018499","","1","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1100.00","E","N","A","-","Y","","","","","","","","","","Y","4","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02","0","0","1","0","0","0","0","0","1","-","-","37.86975","122.30473","9370-2021-12187"
"9099806","2020","20200706","0103","20200328","2150","74","","6","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR WY","PARKER ST",".00","","Y","C","-","N","","","","","","","","","","Y","4","0","2","2","A","-","12","22450","A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01","0","0","2","0","0","0","0","0","0","-","-","37.86153","122.27190","2020-00016911"
"9099809","2020","20200706","0103","20200310","1657","50","","2","5","6","0103","0","0","0","","0","004","UNIVERSITY","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","00","21294","C","N","D","C","A","A","H","-","-","A","0","","","Y","","Y","","C","03","0","1","0","0","0","0","0","0","1","-","-","37.87259","122.26765","2020-00014100"
"9102914","2020","20200925","0103","20200313","1934","58","","5","5","6","0103","0","0","0","","0","014","SAN PABLO","VIRGINIA",".00","","Y","A","-","Y","ALA","4","123","-","-","3.470","I","5","N","N","2","0","1","2","A","-","09","21801","B","N","D","G","A","-","H","-","C","A","0","","Y","","","Y","","A","01","1","0","0","0","0","0","1","0","0","-","-","37.87344","122.29353","2020-00014828"
"9107229","2020","20201112","0103","20200423","150","43","","4","5","6","0103","0","0","0","","0","015","SAN PABLO","HARRISON","161.00","S","N","A","-","Y","ALA","4","123","-","-","4.080","H","-","S","Y","3","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","08","0","1","0","0","0","0","0","0","0","-","-","37.88047","122.29580","2020-00020427"
"9116184","2020","20200805","0103","20200408","1900","3","12","3","5","6","0103","0","0","0","","0","001","THE ALAMEDA","SAN LORENZO AV",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.89579","122.27925","2020-00018939"
"9116186","2020","20200805","0103","20200404","1840","129","12","6","5","6","0103","0","0","0","","0","001","ARLINGTON AV","YOSEMITE RD",".00","","Y","C","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.89480","122.27501","2020-00017918"
"9116189","2020","20200805","0103","20200401","224","46","","3","5","6","0103","0","0","0","","0","007","PRINCE ST","SHATTUCK AV","10.00","W","N","A","-","N","","","","","","","","","","Y","0","0","0","4","A","-","01","23152","B","N","B","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85328","122.26653","2020-00017376"
"9116204","2020","20200803","0103","20200422","1259","13","","3","5","6","0103","0","0","0","","0","005","DWIGHT WY","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86397","122.26736","2020-00020341"
"9117892","2020","20201112","0103","20200522","1414","93","40","5","5","6","0103","0","0","0","","0","011","ASHBY AV","MABEL ST",".00","","Y","A","-","Y","ALA","4","13","-","-","13.030","H","-","S","Y","2","0","3","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","1","2","0","0","0","0","0","0","0","-","-","","","2020-00024918"
"9122369","2020","20200903","0103","20200507","2358","100","","4","5","6","0103","0","0","0","","0","004","CALIFORNIA ","BANCROFT WY","65.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","M","B","E","A","-","H","-","C","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86728","122.27904","2020-00022510"
"9128440","2020","20200826","0103","20200602","1927","24","","2","5","6","0103","0","0","0","","0","009","RT 13","SACRAMENTO ST",".00","","Y","A","-","Y","ALA","4","13","-","-","12.760","I","5","N","Y","3","0","1","2","A","-","09","21801","A","F","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85328","122.27901","2020-00026709"
"9128444","2020","20200826","0103","20200603","1442","34","","3","5","6","0103","0","0","0","","0","008","TELEGRAPH","ASHBY AV",".00","","Y","A","-","Y","ALA","4","13","-","-","11.610","I","5","N","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.85619","122.25967","2020-00026867"
